date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1982-05-31,-0.024900000000000002,-0.0256,-0.047400000000000005,-0.0608,-0.054000000000000006,-0.0199,-0.002,-0.0305,-0.0446,-0.0292,-0.0576,-0.07,-0.0805,-0.0349,-0.0011,-0.053200000000000004,-0.0702,-0.1013,0.0248,-0.0054,0.002,-0.0525,-0.053899999999999997,-0.0553,-0.0641,-0.0227,-0.0264,-0.044199999999999996,-0.0552,-0.0405
1982-06-30,0.0206,0.020499999999999997,0.027000000000000003,0.0233,-0.0024,0.015600000000000001,0.028300000000000002,-0.0075,-0.0487,-0.0308,-0.0286,-0.0687,-0.062400000000000004,-0.020099999999999996,0.038599999999999995,-0.008,-0.0859,-0.0587,-0.06269999999999999,-0.022099999999999998,-0.0245,-0.027200000000000002,-0.022799999999999997,0.0024,0.0052,-0.011399999999999999,0.034300000000000004,0.018000000000000002,-0.0262,-0.034
1982-07-31,0.0072,0.08529999999999999,-0.055,-0.0097,-0.015,0.0165,-0.015700000000000002,0.0078000000000000005,-0.043899999999999995,0.015600000000000001,-0.0232,-0.045700000000000005,-0.058499999999999996,-0.0172,-0.0371,0.0334,-0.0729,-0.10779999999999999,-0.0809,-0.0259,0.012,-0.0108,0.0199,-0.0213,-0.0588,-0.0167,0.005699999999999999,-0.0013,-0.0304,-0.0018
1982-08-31,0.0712,0.0412,0.1359,0.0291,0.1192,0.1245,0.11449999999999999,0.1244,0.1531,0.0919,0.1478,0.1349,0.1112,0.15439999999999998,0.15810000000000002,0.19329999999999997,0.21030000000000001,0.10769999999999999,0.10039999999999999,0.1208,0.1085,0.1176,0.1282,0.1524,0.1175,0.1628,0.1168,0.11789999999999999,0.1148,0.0941
1982-09-30,0.035,0.0444,0.043899999999999995,-0.0032,0.0852,0.003,0.10980000000000001,0.013600000000000001,-0.0042,0.0265,0.0085,-0.052300000000000006,-0.0478,-0.025,-0.0152,0.0024,0.0046,-0.0263,0.0189,0.010700000000000001,0.01,0.0582,0.0089,0.0008,-0.030299999999999997,0.039,0.057,0.0127,0.06,0.0294
1982-10-31,0.0684,0.0747,0.1216,0.2046,0.1616,0.1195,0.1276,0.08220000000000001,0.1251,0.1679,0.1948,0.0929,0.1131,0.1794,0.1721,0.1367,0.13119999999999998,0.0919,0.0546,0.0473,0.0812,0.1784,0.16440000000000002,0.158,0.18359999999999999,0.1784,0.1722,0.124,0.1517,0.1506
1982-11-30,0.048600000000000004,0.0707,-0.0209,0.0796,0.1057,0.087,0.099,0.051699999999999996,0.0305,0.039900000000000005,0.1153,0.0364,0.0475,0.073,0.08449999999999999,0.0304,0.0387,-0.004,-0.0462,0.0012,0.06,0.1052,0.1047,0.0508,0.1152,0.1117,0.1198,0.0625,0.065,0.0875
1982-12-31,0.0118,-0.0397,-0.0040999999999999995,-0.1379,0.0362,-0.0123,0.0073,0.0058,-0.0202,0.0455,0.0308,0.0572,0.0463,0.0154,0.0593,0.024399999999999998,0.1295,0.013999999999999999,0.0557,0.0434,-0.0123,-0.0026,0.030600000000000002,0.0069,-0.008199999999999999,0.0014000000000000002,-0.0298,-0.014199999999999999,-0.0236,0.0046
1983-01-31,-0.0070999999999999995,0.0151,-0.0141,0.0516,-0.0305,0.038,-0.0173,0.014199999999999999,0.0917,0.042199999999999994,0.032799999999999996,0.0814,0.0599,0.0625,0.0235,0.08560000000000001,0.16870000000000002,0.071,0.036000000000000004,0.036699999999999997,0.1244,0.0808,0.0827,0.016200000000000003,0.0662,0.045899999999999996,0.0073,-0.0001,0.005699999999999999,0.061799999999999994
1983-02-28,0.0108,0.0415,0.02,0.0933,0.08529999999999999,0.0451,0.09789999999999999,0.028300000000000002,0.0418,0.0592,0.0449,0.0387,0.0064,0.0519,0.005,0.0572,-0.1503,-0.0796,-0.0051,0.0159,-0.0037,0.06559999999999999,0.0354,0.058600000000000006,0.0581,0.0867,0.0748,0.0931,0.0542,0.0467
1983-03-31,0.0562,0.1165,0.0571,-0.038,0.0863,0.0040999999999999995,0.1321,0.0454,0.0113,0.0808,0.054000000000000006,0.029300000000000003,0.0058,-0.0191,-0.009000000000000001,0.06,0.0354,-0.0015,0.059800000000000006,0.0025,0.0064,0.022799999999999997,0.0072,0.0253,0.018000000000000002,0.0361,0.1057,0.0424,0.0681,0.0207
1983-04-30,0.052000000000000005,0.0509,0.0454,0.052000000000000005,0.08869999999999999,0.06,0.087,0.050499999999999996,0.0877,0.0679,0.0452,0.0305,0.0567,0.008199999999999999,0.1588,0.0666,0.0965,0.0269,0.0942,0.0478,0.051399999999999994,0.0638,0.0756,0.0814,0.0325,0.06559999999999999,0.09699999999999999,0.0699,0.0922,0.0891
1983-05-31,-0.0077,-0.0351,-0.049800000000000004,0.0654,0.0019,-0.0588,0.0014000000000000002,-0.0275,0.043899999999999995,0.022099999999999998,0.0209,0.0962,0.049400000000000006,0.0709,-0.0141,0.011699999999999999,0.1084,0.1128,0.0125,0.0254,-0.0131,0.0392,0.024399999999999998,0.0195,0.0446,0.0217,0.0,0.0341,0.0054,0.062
1983-06-30,0.0171,0.0007000000000000001,-0.004,0.049,0.060899999999999996,0.0426,0.0895,0.0692,0.009399999999999999,0.0736,-0.0068000000000000005,-0.02,0.0366,0.0694,0.1033,0.0673,-0.0191,0.0931,0.064,-0.0055000000000000005,0.0018,0.0368,0.063,-0.0154,0.0824,0.0707,0.061900000000000004,0.0801,0.0034000000000000002,0.04019999999999999
1983-07-31,-0.0256,-0.0129,0.0116,-0.0632,-0.0406,-0.060700000000000004,-0.056600000000000004,-0.056799999999999996,0.0,-0.0054,-0.037000000000000005,-0.008199999999999999,-0.024700000000000003,-0.0729,-0.0213,-0.052000000000000005,-0.0045000000000000005,-0.015700000000000002,-0.022799999999999997,0.0102,-0.051699999999999996,-0.0817,-0.04650000000000001,-0.0187,-0.0524,-0.0717,-0.0222,-0.055,-0.028399999999999998,-0.0212
1983-08-31,0.02,0.0466,0.0571,-0.0216,-0.020499999999999997,-0.0125,-0.0652,-0.0101,0.0688,-0.0032,-0.0416,0.075,-0.016200000000000003,-0.022000000000000002,-0.0304,-0.057800000000000004,0.0182,0.0115,0.0693,0.0152,0.022000000000000002,-0.0246,-0.009000000000000001,-0.0031,-0.025,-0.026099999999999998,-0.054299999999999994,-0.0358,0.0072,-0.056100000000000004
1983-09-30,0.0524,0.0574,0.0855,0.023399999999999997,0.037200000000000004,0.0301,0.0109,0.013000000000000001,-0.0022,0.0178,0.0344,-0.0226,0.0398,0.0336,0.04650000000000001,0.0579,-0.1033,0.041299999999999996,-0.046799999999999994,0.0466,0.0226,0.0207,0.0235,0.03,0.013300000000000001,0.0263,0.0199,0.0369,0.0195,0.0256
1983-10-31,0.0345,-0.024700000000000003,0.026600000000000002,-0.047,-0.0519,-0.011899999999999999,-0.046900000000000004,-0.0218,-0.028900000000000002,-0.040999999999999995,-0.046,-0.052000000000000005,-0.0483,-0.025,0.0181,-0.0304,-0.1165,-0.0674,-0.02,0.0305,-0.0519,-0.10210000000000001,-0.0617,0.005699999999999999,0.0159,-0.0529,-0.0092,-0.030600000000000002,-0.0301,-0.075
1983-11-30,0.0336,-0.039900000000000005,0.0079,0.022099999999999998,0.0265,0.0836,0.015300000000000001,-0.030299999999999997,0.024399999999999998,0.0868,0.07730000000000001,0.09539999999999998,0.0601,0.10859999999999999,0.0025,0.0989,0.10439999999999999,0.0327,-0.0049,-0.016399999999999998,0.0317,0.060700000000000004,0.0173,0.08839999999999999,0.0711,0.0475,0.0414,0.0553,0.039900000000000005,0.039
1983-12-31,0.0005,-0.029900000000000003,0.0339,0.0308,-0.0216,0.0028000000000000004,-0.0338,-0.0363,-0.03,-0.019799999999999998,-0.012,0.0108,0.0116,-0.004,0.0064,-0.013999999999999999,-0.0195,-0.061200000000000004,0.0218,-0.0364,-0.015300000000000001,-0.0263,0.0096,-0.0194,-0.0062,-0.011000000000000001,-0.0596,-0.0449,-0.0076,-0.0262
1984-01-31,0.0129,-0.013600000000000001,0.0489,-0.0298,-0.04769999999999999,-0.0565,-0.0719,-0.005699999999999999,-0.0426,-0.040999999999999995,-0.0321,-0.0196,-0.0096,-0.0458,-0.0394,-0.0242,0.0070999999999999995,0.0084,0.0993,0.0144,0.040999999999999995,-0.081,-0.0596,-0.047,-0.042199999999999994,-0.0424,-0.0629,-0.042300000000000004,-0.0046,-0.04769999999999999
1984-02-29,-0.0397,-0.07780000000000001,-0.0768,-0.07690000000000001,-0.0776,-0.0541,-0.0168,-0.0203,-0.0706,-0.0781,-0.0669,-0.0764,-0.07429999999999999,-0.0736,-0.0665,-0.0693,0.053099999999999994,-0.0466,0.0403,-0.0334,-0.0368,-0.0649,-0.0582,-0.0453,-0.075,-0.046,-0.0436,-0.0576,-0.045899999999999996,-0.0698
1984-03-31,0.0169,-0.011899999999999999,-0.0176,0.0694,0.0582,0.025,0.006,-0.0067,0.0602,-0.018799999999999997,0.0444,0.057300000000000004,0.047400000000000005,-0.0045000000000000005,-0.0239,-0.0364,0.0401,0.025699999999999997,0.0025,-0.0031,-0.043,0.0132,0.020499999999999997,0.047,0.0152,0.031400000000000004,0.0031,0.039900000000000005,0.0208,0.006500000000000001
1984-04-30,0.0034000000000000002,0.0068000000000000005,-0.0139,-0.013000000000000001,0.0232,-0.0013,-0.0040999999999999995,0.0232,0.0116,0.0037,-0.021099999999999997,-0.0557,-0.0137,0.0316,0.011200000000000002,0.0212,-0.0613,0.0213,0.04,-0.005,0.022000000000000002,-0.0305,-0.0005,0.0018,-0.0382,-0.0075,0.0083,-0.018500000000000003,-0.011699999999999999,0.0015
1984-05-31,-0.0206,-0.003,-0.0075,-0.057999999999999996,-0.0297,-0.02,-0.0623,-0.0646,-0.06849999999999999,-0.039,-0.0913,-0.095,-0.07339999999999999,-0.0866,-0.061500000000000006,-0.0264,-0.051699999999999996,-0.0347,-0.0513,-0.0083,-0.035699999999999996,-0.053399999999999996,-0.053099999999999994,-0.0678,-0.0481,-0.0707,-0.0509,-0.032400000000000005,-0.07400000000000001,-0.0728
1984-06-30,0.0672,0.0051,0.0675,-0.002,0.08039999999999999,0.033,0.044199999999999996,0.038599999999999995,0.0015,0.0215,0.015,-0.015,-0.008199999999999999,0.0518,0.04,0.0987,-0.0962,-0.048,-0.019799999999999998,0.0044,0.12210000000000001,0.0704,0.013999999999999999,0.059699999999999996,0.024900000000000002,0.062400000000000004,0.0762,0.0741,0.022799999999999997,0.0492
1984-07-31,-0.0104,-0.019799999999999998,0.004,-0.0194,-0.0103,0.0001,-0.0495,-0.0377,-0.0231,-0.0789,-0.022799999999999997,-0.0922,-0.0519,-0.024399999999999998,0.0406,0.0341,-0.15539999999999998,-0.0949,-0.0745,-0.0001,0.0281,-0.065,-0.014499999999999999,0.0175,-0.026600000000000002,-0.0369,0.0102,-0.019,-0.0069,-0.0179
1984-08-31,0.0739,0.0572,0.098,0.1153,0.1125,0.0741,0.0958,0.10439999999999999,0.13720000000000002,0.08199999999999999,0.12789999999999999,0.1402,0.1265,0.1499,0.09699999999999999,0.1458,0.1819,0.1263,0.1402,0.07780000000000001,0.0672,0.1441,0.1374,0.1079,0.1085,0.1388,0.0908,0.0758,0.1092,0.1109
1984-09-30,0.0286,0.0040999999999999995,0.0397,-0.0381,-0.0148,-0.016200000000000003,-0.009399999999999999,-0.044199999999999996,-0.030299999999999997,-0.0292,0.0036,-0.034,-0.0168,-0.0591,0.0236,-0.0268,-0.0148,0.0015,0.0227,0.048600000000000004,0.0292,-0.0323,-0.037000000000000005,-0.043899999999999995,0.0059,-0.0022,0.0028000000000000004,-0.0111,0.0321,-0.016200000000000003
1984-10-31,0.0166,0.0473,0.0318,-0.024700000000000003,-0.0072,0.015,-0.0116,0.0166,-0.0131,0.0163,0.008199999999999999,-0.0183,-0.0304,0.0074,0.021,0.0588,-0.078,-0.0886,-0.0431,0.0335,-0.008,-0.021099999999999997,-0.0007000000000000001,0.0304,0.025,0.0066,-0.0115,0.0031,0.0125,0.0048
1984-11-30,-0.0022,0.0042,0.016399999999999998,-0.0322,0.01,-0.0083,-0.0054,-0.0008,-0.0060999999999999995,0.0015,0.0014000000000000002,-0.011899999999999999,-0.0209,-0.0431,-0.028300000000000002,-0.0557,-0.002,0.0384,-0.0104,0.030600000000000002,-0.0024,-0.044199999999999996,-0.035699999999999996,-0.0087,-0.0187,-0.0189,-0.0282,-0.0421,0.0028000000000000004,-0.0285
1984-12-31,0.024900000000000002,0.018799999999999997,0.0171,0.0132,0.048,0.028300000000000002,0.0013,0.0271,0.006,0.026600000000000002,0.0154,0.022099999999999998,0.0105,0.0452,0.0453,0.0429,-0.0754,-0.0464,-0.0054,0.0265,0.0512,0.032400000000000005,0.0241,0.024900000000000002,0.039599999999999996,0.0337,-0.0009,0.023799999999999998,0.0449,0.0323
1985-01-31,0.0085,0.046,0.0226,0.13949999999999999,0.115,0.075,0.12359999999999999,0.08310000000000001,0.0711,0.08449999999999999,0.1186,0.1061,0.11779999999999999,0.1344,0.0889,0.1011,0.1241,0.085,0.0653,0.024,0.058600000000000006,0.156,0.1186,0.0668,0.09849999999999999,0.1563,0.1275,0.10640000000000001,0.0888,0.11380000000000001
1985-02-28,0.061,0.013300000000000001,0.0984,0.0281,0.019299999999999998,0.0067,0.0176,0.036000000000000004,0.0217,0.031,0.0,-0.0043,0.0015,-0.0111,-0.0232,0.0596,-0.0262,-0.0098,0.0392,0.0137,0.0269,0.023399999999999997,-0.0173,0.0038,0.026099999999999998,0.0019,0.0236,0.0406,0.0217,0.0311
1985-03-31,0.0697,0.0455,0.0313,0.0085,0.039599999999999996,-0.0298,0.0066,0.030699999999999998,-0.021,-0.0364,-0.0481,-0.0339,-0.0429,-0.0536,-0.0489,-0.041100000000000005,0.0832,-0.0341,0.015,0.0613,0.0548,-0.0361,-0.059000000000000004,-0.0212,-0.0315,-0.0079,-0.0072,0.013000000000000001,0.0008,-0.0144
1985-04-30,-0.0182,0.0165,-0.08130000000000001,-0.006999999999999999,0.0040999999999999995,-0.010700000000000001,0.0008,-0.0177,0.0078000000000000005,-0.0292,-0.020499999999999997,-0.049800000000000004,-0.0333,-0.0241,-0.0431,-0.0333,-0.027999999999999997,-0.0242,0.038599999999999995,0.016,0.009000000000000001,-0.024399999999999998,-0.035,-0.0012,-0.0337,-0.0053,0.0027,0.0064,0.0258,-0.0154
1985-05-31,0.1159,0.08410000000000001,0.001,0.0591,0.0719,0.0463,0.0962,0.09369999999999999,0.0783,0.0366,0.06570000000000001,0.0171,0.034,0.0702,0.0753,0.08869999999999999,-0.0037,0.053899999999999997,0.0058,0.0538,0.0663,0.042800000000000005,0.0294,0.0395,0.1125,0.0521,0.11349999999999999,0.0658,0.062,0.0702
1985-06-30,0.0329,0.0385,0.0271,0.0673,0.0216,0.0259,0.0111,0.0227,0.0134,0.0364,0.0172,-0.0074,0.001,0.015300000000000001,0.0067,0.0118,-0.031,-0.048499999999999995,-0.006,0.0362,0.040999999999999995,0.0183,-0.0098,0.027999999999999997,0.0271,0.0281,0.0138,0.0034999999999999996,0.029900000000000003,0.0288
1985-07-31,-0.0292,0.0116,-0.052199999999999996,-0.008199999999999999,-0.0345,0.0253,0.0177,-0.004699999999999999,0.0412,0.037599999999999995,0.029900000000000003,0.0783,0.038900000000000004,0.042,0.013600000000000001,0.0346,0.10859999999999999,0.0365,-0.0063,-0.04650000000000001,-0.045700000000000005,0.018500000000000003,0.046,0.0381,0.037599999999999995,0.0026,-0.056900000000000006,-0.0034999999999999996,-0.0137,0.0339
1985-08-31,0.0263,0.0206,-0.0229,0.0333,-0.0182,-0.0229,0.0239,-0.008199999999999999,-0.011699999999999999,0.009000000000000001,-0.024,-0.0189,-0.025099999999999997,0.0037,-0.0227,-0.001,-0.0088,0.0169,0.0158,0.0192,0.0053,-0.0183,-0.024399999999999998,-0.0147,-0.015,-0.0102,-0.0033,-0.0192,-0.0026,-0.004
1985-09-30,0.0429,-0.0089,-0.058600000000000006,-0.0319,-0.0525,-0.0308,-0.0277,-0.0392,-0.0341,-0.0087,-0.0432,-0.045,-0.0446,-0.0332,-0.021400000000000002,-0.0801,-0.09939999999999999,0.004,-0.0131,-0.0538,-0.0408,-0.069,-0.0454,-0.038900000000000004,-0.0675,-0.0447,-0.0424,-0.0401,-0.0449,-0.0654
1985-10-31,0.0397,0.055,-0.0139,0.038599999999999995,0.0384,0.045599999999999995,0.0717,0.0287,0.050499999999999996,0.0809,0.0281,-0.0437,0.0196,0.046799999999999994,0.0183,-0.0021,-0.0248,0.0207,0.0599,0.0633,0.0416,0.0418,0.0292,0.0292,0.021099999999999997,0.0404,0.08220000000000001,0.026600000000000002,0.0767,0.0274
1985-11-30,0.0946,0.0258,0.1014,0.0649,0.0724,0.1157,0.08470000000000001,0.0956,0.058600000000000006,0.038599999999999995,0.0913,0.0601,0.075,0.07400000000000001,0.081,0.061799999999999994,0.0584,0.0235,0.0031,0.040999999999999995,0.0741,0.0864,0.0864,0.0864,0.06480000000000001,0.0876,0.0741,0.09230000000000001,0.07629999999999999,0.0731
1985-12-31,0.027000000000000003,0.1245,0.0989,0.04769999999999999,0.0684,0.0593,0.0196,0.0352,0.0666,0.0758,0.0495,0.0274,0.037200000000000004,0.031200000000000002,0.052199999999999996,0.029500000000000002,-0.033,-0.0298,-0.0268,0.049800000000000004,0.0603,0.057699999999999994,0.0849,0.0492,0.015,0.06269999999999999,0.0414,0.0391,0.0496,0.0622
1986-01-31,0.015600000000000001,-0.0098,0.0555,0.030899999999999997,0.0,-0.009399999999999999,0.048799999999999996,0.0106,0.0182,0.0313,0.018799999999999997,0.0271,0.0208,0.0022,0.0462,-0.0011,0.0321,-0.025099999999999997,-0.0684,0.0379,-0.0378,0.0024,-0.0018,0.0371,0.0571,0.026600000000000002,0.016399999999999998,0.009399999999999999,0.035,0.0316
1986-02-28,0.09359999999999999,0.0736,0.1225,0.09179999999999999,0.1297,0.10710000000000001,0.0962,0.060700000000000004,0.1207,0.1018,0.12359999999999999,0.053099999999999994,0.0875,0.0877,0.10619999999999999,0.10619999999999999,-0.0471,-0.027000000000000003,0.0091,0.0659,0.0739,0.0791,0.048,0.09609999999999999,0.0702,0.0902,0.0719,0.0962,0.0864,0.09539999999999998
1986-03-31,0.0851,0.09949999999999999,0.1158,0.0621,0.0623,0.0553,0.060700000000000004,0.1208,0.0592,0.0815,0.09970000000000001,0.0395,0.0482,0.039,0.1059,0.0605,0.0101,0.1225,0.008100000000000001,0.0398,0.0418,0.0404,-0.0017000000000000001,0.0484,0.0323,0.07200000000000001,0.0909,0.067,0.058499999999999996,0.0564
1986-04-30,0.0129,-0.028999999999999998,0.0365,0.066,-0.0115,-0.0163,-0.026099999999999998,0.0070999999999999995,0.013999999999999999,-0.0168,-0.0169,-0.0546,-0.0070999999999999995,-0.0086,-0.0728,-0.046799999999999994,-0.0509,-0.049699999999999994,0.0083,-0.0393,0.024300000000000002,0.0379,0.0366,-0.019299999999999998,-0.0256,0.0187,-0.0064,0.0452,-0.0321,-0.0161
1986-05-31,0.0791,0.0696,0.1018,0.0493,0.107,0.0458,0.0943,0.0725,0.059699999999999996,0.0408,0.0412,0.0161,0.0096,0.0159,0.0316,0.0217,0.0353,0.0171,0.0741,0.0363,0.045899999999999996,0.0377,0.006999999999999999,0.057800000000000004,0.0074,0.0542,0.1177,0.0579,0.05,0.0692
1986-06-30,0.068,0.0895,0.095,0.028300000000000002,0.0239,0.0175,0.042,0.056799999999999996,0.0011,0.051100000000000007,-0.0087,-0.0334,-0.036699999999999997,-0.0394,-0.0026,0.0126,-0.0473,-0.0368,-0.0203,0.050499999999999996,0.0538,0.001,-0.0406,0.0106,-0.0213,0.0089,0.0479,0.0194,0.0202,0.0026
1986-07-31,-0.050499999999999996,-0.032400000000000005,-0.027000000000000003,-0.1281,-0.08,-0.0786,-0.08779999999999999,-0.0536,-0.0713,-0.0733,-0.0802,-0.16260000000000002,-0.09029999999999999,-0.0707,-0.0825,-0.0872,-0.0275,-0.0354,-0.051399999999999994,0.051500000000000004,-0.0298,-0.1074,-0.07769999999999999,-0.0451,-0.0967,-0.0959,-0.0915,-0.11230000000000001,-0.0545,-0.0767
1986-08-31,0.0269,-0.0158,0.044800000000000006,0.015700000000000002,0.0265,0.0434,0.0297,0.04,0.06480000000000001,0.0106,0.0843,0.09820000000000001,0.0677,0.0818,0.06709999999999999,0.0512,0.1594,0.09119999999999999,0.1684,0.07919999999999999,0.0684,0.0572,0.0711,0.08130000000000001,0.06280000000000001,0.0233,0.014499999999999999,0.011699999999999999,0.0704,0.0814
1986-09-30,-0.12179999999999999,-0.084,-0.11220000000000001,-0.102,-0.1066,-0.0949,-0.0969,-0.126,-0.050499999999999996,-0.0654,-0.0594,0.0478,-0.062,-0.0753,-0.0692,-0.0759,0.048499999999999995,-0.046900000000000004,-0.0083,-0.0911,-0.0944,-0.0796,-0.0679,-0.0707,0.0236,-0.0862,-0.08410000000000001,-0.0812,-0.1032,-0.0964
1986-10-31,0.1074,0.079,0.10779999999999999,0.0675,0.061399999999999996,0.0818,0.08220000000000001,0.07980000000000001,0.083,0.0562,0.0579,0.0382,0.0239,0.0435,0.08070000000000001,0.016200000000000003,-0.0043,-0.0103,0.0194,0.0521,0.0463,0.0729,-0.0037,0.06480000000000001,0.0622,0.061399999999999996,0.0784,0.0672,0.0345,0.0851
1986-11-30,0.005,0.0033,-0.0009,-0.0319,0.008100000000000001,0.0625,0.0058,0.0137,0.0388,0.0867,0.0258,-0.07429999999999999,0.0207,0.030299999999999997,0.0182,0.027000000000000003,0.0204,0.0226,0.0326,0.0055000000000000005,0.0398,0.0235,0.0374,0.024,-0.003,0.012,0.0173,0.0072,-0.009399999999999999,0.027000000000000003
1986-12-31,-0.029500000000000002,-0.021099999999999997,-0.0246,-0.0508,-0.024399999999999998,0.0104,-0.0718,-0.012199999999999999,-0.037599999999999995,0.0040999999999999995,-0.0194,-0.023399999999999997,0.0007000000000000001,-0.0576,-0.0509,-0.037599999999999995,-0.0175,-0.044800000000000006,-0.0042,-0.033,-0.0371,-0.0179,-0.0375,-0.0039000000000000003,-0.056100000000000004,-0.0354,-0.0675,-0.0421,-0.0232,-0.0536
1987-01-31,0.1255,0.2208,0.21359999999999998,0.1932,0.1361,0.1421,0.1165,0.1315,0.1523,0.0682,0.1711,0.13,0.13949999999999999,0.1677,0.1907,0.0435,0.14300000000000002,0.06559999999999999,0.1423,0.09300000000000001,0.053,0.1932,0.15789999999999998,0.2011,0.0784,0.1148,0.1033,0.11130000000000001,0.1043,0.17129999999999998
1987-02-28,0.0447,0.0334,-0.028399999999999998,0.0928,0.0969,0.0388,0.1344,0.1112,0.0524,0.0641,0.0452,0.0738,0.07429999999999999,0.0493,0.035699999999999996,0.0694,0.1474,-0.0015,-0.0179,-0.0215,0.0003,0.0611,0.09570000000000001,0.0138,0.0496,0.0541,0.11689999999999999,0.099,0.0394,0.0458
1987-03-31,0.0235,0.0084,0.0075,0.0233,-0.0038,0.0206,0.011899999999999999,0.0015,0.054400000000000004,0.0206,0.044500000000000005,0.0843,0.0155,0.0006,0.0645,-0.0256,0.1859,-0.0058,0.11960000000000001,-0.0168,0.0139,0.0022,0.0264,0.039599999999999996,-0.0218,0.0158,0.0191,0.041100000000000005,-0.0148,0.0378
1987-04-30,-0.057999999999999996,0.043,-0.029300000000000003,0.0256,-0.040999999999999995,-0.024,-0.04650000000000001,-0.0245,0.0121,0.0616,-0.035699999999999996,0.0313,-0.0027,-0.0060999999999999995,0.0803,-0.1051,0.0415,-0.0113,0.0013,-0.0433,-0.024700000000000003,-0.0105,0.0466,-0.0317,-0.0129,-0.0425,-0.0242,-0.0084,-0.0495,-0.0255
1987-05-31,0.0358,-0.0461,0.012199999999999999,-0.0029,0.0415,0.0134,-0.013600000000000001,0.0125,0.0066,0.0867,-0.0259,0.0437,0.033,-0.0025,-0.0219,0.005,-0.0425,0.0466,0.03,-0.018500000000000003,0.0329,0.0147,-0.0006,-0.037599999999999995,0.0712,-0.006999999999999999,0.0054,-0.0007000000000000001,-0.0075,0.065
1987-06-30,0.0674,0.021099999999999997,0.057800000000000004,0.0508,0.083,0.052199999999999996,0.09519999999999999,0.0478,0.050300000000000004,0.0060999999999999995,0.0581,0.0356,0.0366,0.043,0.020499999999999997,0.052000000000000005,-0.0199,0.0189,0.0587,0.034,0.0695,0.022400000000000003,0.0031,0.0653,0.0553,0.0369,0.075,0.0209,0.049400000000000006,0.0009
1987-07-31,0.0305,0.0837,0.0928,0.0596,0.0861,0.050499999999999996,0.0499,0.0579,0.055999999999999994,0.044500000000000005,0.0727,0.1942,0.1152,0.046900000000000004,0.0644,0.1069,0.17670000000000002,0.054299999999999994,0.0317,-0.0167,0.0584,0.0086,0.0139,0.0433,0.04190000000000001,0.0461,0.0668,0.0268,0.0189,0.079
1987-08-31,0.0305,0.0213,0.1863,0.057,-0.0048,0.055099999999999996,0.0101,0.022099999999999998,0.025,-0.0179,0.023,-0.0433,0.013600000000000001,0.0472,0.048499999999999995,0.0102,-0.0277,0.0554,0.019,0.0371,0.0508,0.06559999999999999,0.07150000000000001,0.0666,0.0001,0.023399999999999997,0.0336,0.0253,0.0581,0.0262
