date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
2015-11-16,171.897186,43.435661,10.848759,8.260765,19.054180,16.027447,22.069748,58.658161,44.766445,34.958496,36.277691,15.247408,18.040798,2.153994,0.098000
2015-11-17,171.771805,43.551422,10.907478,8.260765,19.058603,15.994349,21.826977,58.907993,44.675602,35.025127,36.262783,14.972497,18.020741,2.159734,0.135000
2015-11-18,174.497131,43.949314,10.973540,8.253505,19.346508,16.279018,22.186293,60.057152,45.294949,35.625034,36.762383,15.067654,18.341669,2.179466,0.123000
2015-11-19,174.346664,44.173576,11.054283,8.260765,19.435087,16.305494,21.888485,59.049564,45.493141,35.669483,36.859329,15.229795,18.321617,2.190587,0.088000
2015-11-20,174.982040,44.072289,11.054283,8.253505,19.576813,16.331974,21.655426,59.557507,45.724369,36.096066,36.598335,15.293229,18.265451,2.185564,0.093000
2015-11-23,174.781372,43.797382,10.995564,8.260765,19.461660,16.265778,21.810801,59.407612,45.493141,36.229374,36.918983,15.152255,18.289526,2.171932,0.105000
2015-11-24,175.015442,43.804619,10.988222,8.268023,19.466091,16.219431,22.276918,59.590828,45.418819,36.153831,37.015915,15.131106,18.441969,2.172291,0.153000
2015-11-25,174.990387,43.905907,11.002900,8.268023,19.404081,16.232674,22.095644,59.915581,45.418819,36.336033,37.112865,15.039464,18.325628,2.177313,0.175000
2015-11-27,175.190994,43.913147,10.980878,8.268023,19.448376,16.272388,21.937037,60.032181,45.501392,36.202721,37.254551,15.067654,18.301558,2.177673,0.160000
2015-11-30,174.463654,43.876968,10.944180,8.286200,19.470518,16.259155,22.017967,59.216080,45.204113,35.896095,36.851868,15.092333,18.345690,2.175878,0.170000
2015-12-01,176.127319,44.339985,11.076305,8.308002,19.643255,16.437902,22.192760,60.215382,45.418819,36.264931,37.165062,15.212171,18.474070,2.198840,0.203000
2015-12-02,174.329910,43.869732,10.973540,8.293468,19.519239,16.245918,21.506517,59.707397,44.956367,35.949440,36.978642,14.873804,18.225336,2.175520,0.200000
2015-12-03,171.888840,43.659924,10.922157,8.242584,19.266783,15.981107,21.075998,58.400005,44.394829,35.407299,36.784763,14.761026,18.064867,2.165115,0.198000
2015-12-04,175.241165,44.014423,10.973540,8.257118,19.740692,16.404800,20.943281,59.774052,45.055470,36.091640,37.612473,14.968967,18.381796,2.182695,0.205000
2015-12-07,174.179413,43.732269,10.878119,8.271659,19.643255,16.252535,20.146984,59.440918,44.832504,35.940533,37.716869,15.035942,18.052828,2.168703,0.235000
2015-12-08,173.009033,43.088409,10.723974,8.278933,19.594536,16.047308,19.939816,59.574173,44.114059,35.833885,37.619930,15.014791,17.711840,2.136773,0.268000
2015-12-09,171.663147,42.893078,10.694612,8.286200,19.306644,15.861946,20.202011,58.974613,43.981918,35.376186,37.262012,15.018316,18.245394,2.127087,0.245000
2015-12-10,172.106155,42.900311,10.679936,8.271659,19.359791,15.875180,20.331495,59.415932,44.188377,35.496166,37.306751,14.771599,18.108994,2.127445,0.230000
2015-12-11,168.770554,42.082821,10.474410,8.315274,18.956739,15.524316,19.570799,58.541573,43.445168,34.687420,36.896626,14.729300,17.627581,2.086906,0.213000
2015-12-14,169.623276,42.147926,10.467068,8.278933,19.102905,15.557418,19.674387,58.924629,43.602062,34.865173,37.262012,14.803316,17.394901,2.090134,0.198000
2015-12-15,171.403992,42.357719,10.562490,8.257118,19.187056,15.921526,20.169643,59.690754,43.610325,35.056240,37.500618,14.919629,17.491188,2.100538,0.250000
2015-12-16,173.911942,43.211391,10.723974,8.242584,19.448376,16.179710,20.036926,60.465214,44.386566,35.642803,38.223946,15.296767,17.671721,2.142872,0.235000
2015-12-17,171.261856,42.661572,10.643231,8.257118,19.142765,15.948009,19.544909,59.815678,43.651604,35.056240,37.731781,15.328483,17.318686,2.115606,0.213000
2015-12-18,168.210754,42.213039,10.561872,8.278933,18.771521,15.521658,19.202599,58.948437,42.986126,34.505169,37.063240,15.137969,17.084667,2.093363,0.175000
2015-12-21,169.598404,42.408630,10.606249,8.278933,18.962929,15.674876,19.222198,59.483662,43.318462,34.679199,37.483898,15.127283,17.238253,2.103063,0.153000
2015-12-22,171.137375,42.729733,10.665420,8.264390,19.100918,15.821435,19.447575,59.885086,43.916645,34.933529,37.972160,15.255478,17.456511,2.118986,0.193000
2015-12-23,173.256607,43.444939,10.835534,8.249854,19.261171,16.007959,20.293547,60.529011,44.431744,35.112019,38.250095,15.490508,17.868771,2.154454,0.190000
2015-12-24,172.970673,43.371960,10.805950,8.257902,19.252268,15.994639,20.110628,60.587528,44.415123,35.018318,38.212543,15.479820,17.828352,2.150835,0.183000
2015-12-28,172.575439,43.269794,10.776363,8.257902,19.238911,15.981316,19.744804,60.303207,44.315441,35.107567,38.159958,15.508310,17.703054,2.145768,0.190000
2015-12-29,174.417175,43.700367,10.887308,8.228628,19.501541,16.147854,19.881987,61.039101,44.739143,35.513592,38.490486,15.593775,17.868771,2.167121,0.215000
2015-12-30,173.180923,43.437645,10.798555,8.228628,19.336840,16.034609,19.614151,60.779896,44.365276,35.228027,38.355267,15.579535,17.703054,2.154092,0.195000
2015-12-31,171.448517,42.853809,10.717193,8.255017,19.065313,15.874728,19.702347,60.236305,44.041252,34.875530,37.927082,15.412166,17.549471,2.125139,0.148000
2016-01-04,169.051712,42.196991,10.510100,8.277007,18.816032,15.568292,19.695814,59.149166,43.451382,34.277615,37.446331,15.380116,17.274622,2.092568,0.155000
2016-01-05,169.337723,42.131298,10.495305,8.277007,18.767071,15.628247,19.770937,59.433495,43.567707,34.232994,37.686714,15.490508,17.266542,2.089310,0.205000
2016-01-06,167.201660,41.437992,10.339986,8.306333,18.535589,15.388422,19.009886,58.948437,42.894745,33.898331,37.559006,15.462020,16.813864,2.054928,0.205000
2016-01-07,163.190231,40.576828,10.132890,8.320996,17.988070,14.955418,18.546066,57.752579,41.731606,33.202259,37.108318,15.358750,16.357145,2.012223,0.190000
2016-01-08,161.398911,40.087864,10.029341,8.335658,17.845631,14.722263,18.307631,56.882862,41.307892,32.845287,36.822861,15.351629,16.191429,1.987975,0.190000
2016-01-11,161.558701,40.255718,9.992360,8.320996,17.961359,14.742249,17.915674,56.205475,41.332825,33.104088,37.168396,15.433531,15.916586,1.996299,0.175000
2016-01-12,162.862228,40.445469,10.029341,8.342993,18.175035,14.855494,17.958141,56.924690,41.665138,33.469975,37.371216,15.372993,15.940839,2.005709,0.210000
2016-01-13,158.800354,39.817844,9.933189,8.364988,17.685379,14.469116,17.526983,55.235439,40.659863,32.341084,36.687637,15.365874,15.573027,1.974585,0.215000
2016-01-14,161.407333,40.328705,9.992360,8.357656,18.019232,14.595698,18.281502,56.715618,41.141724,32.573097,36.860416,15.597339,15.783207,1.999918,0.240000
2016-01-15,157.942520,38.869102,9.681719,8.379644,17.511772,14.269271,17.752367,55.921173,40.418941,31.903795,36.282009,15.458461,15.459867,1.927536,0.223000
2016-01-19,158.152786,39.226696,9.748287,8.372317,17.529577,14.262606,17.370199,55.912807,40.410622,32.024273,36.717697,15.689933,15.269897,1.945269,0.230000
2016-01-20,156.126068,38.336357,9.518999,8.394305,17.391582,13.982819,16.909651,56.021515,39.887215,31.743153,36.259476,15.337383,15.156731,1.901117,0.253000
2016-01-21,157.000641,38.620972,9.548585,8.386981,17.489519,13.922864,17.435534,55.854259,40.061680,32.149220,36.402195,15.323143,15.290103,1.915231,0.273000
2016-01-22,160.221588,39.759453,9.844435,8.372317,17.974716,14.176006,18.206377,56.740700,40.410622,32.711414,37.025677,15.597339,15.564945,1.971689,0.288000
2016-01-25,157.799606,39.226696,9.748287,8.386981,17.765505,13.889554,17.357136,56.213852,39.912140,32.336597,36.695152,15.465585,15.067805,1.945269,0.275000
2016-01-26,159.952484,39.927311,9.874019,8.394305,17.939108,14.122715,18.013664,56.640350,40.668186,32.809589,37.033180,15.572412,15.326486,1.980013,0.300000
2016-01-27,158.211655,39.671879,9.859230,8.401641,17.569643,14.069419,17.928741,55.996441,40.211216,32.296455,36.995632,15.608022,15.205230,1.967346,0.300000
2016-01-28,159.035797,39.788643,9.896209,8.408976,17.796663,14.076077,18.474216,54.691856,40.443840,32.711414,37.371216,15.857294,15.229479,1.973137,0.318000
2016-01-29,162.912704,40.489262,10.118096,8.450084,18.357536,14.469116,19.013159,55.586651,41.532223,33.068386,38.129910,16.174223,15.670040,2.007881,0.300000
2016-02-01,162.853806,40.445469,10.095907,8.435400,18.424307,14.409163,18.696321,55.670296,41.432503,33.269169,38.257614,16.327358,15.734706,2.005709,0.295000
2016-02-02,159.918793,39.504032,9.888814,8.472108,18.094904,14.009466,18.072460,54.867474,40.601700,32.622192,37.769344,16.398573,15.629613,1.959023,0.330000
2016-02-03,160.877563,39.832439,9.940587,8.472108,18.072649,14.022791,18.715918,55.227062,41.258049,32.537399,37.686714,16.601547,16.155054,1.975308,0.333000
2016-02-04,161.129822,39.883526,9.999758,8.486791,18.090456,14.142698,18.706121,54.926006,41.972553,32.349991,37.341164,16.530329,16.603699,1.977842,0.283000
2016-02-05,158.060303,39.270485,9.874019,8.486791,17.582998,13.956171,18.271706,53.855591,41.573761,31.305874,37.281082,16.583746,16.413725,1.947441,0.278000
2016-02-08,155.932617,38.540695,9.703905,8.523504,17.329264,13.603101,18.176981,53.119682,41.224808,30.699036,37.183422,16.526772,15.981247,1.911250,0.260000
2016-02-09,155.941040,38.095516,9.592963,8.523504,17.249140,13.583114,17.739300,53.512722,41.474056,30.649946,37.431320,16.583746,16.179298,1.889174,0.300000
2016-02-10,155.806534,38.051731,9.600356,8.538182,17.275854,13.509840,17.667439,53.989388,41.258049,30.596401,37.386234,16.565939,16.025715,1.887002,0.298000
2016-02-11,153.779816,37.497082,9.437638,8.552866,17.240242,13.096816,17.592312,53.119682,40.452156,30.578562,37.085773,16.273945,15.678123,1.859497,0.273000
2016-02-12,156.950180,38.153908,9.555981,8.516158,17.480616,13.649739,18.056126,53.830505,41.266350,31.140778,37.611588,16.224079,16.142933,1.892069,0.270000
2016-02-16,159.599258,38.927475,9.748287,8.494135,17.792213,13.869570,18.235769,54.842400,42.097164,31.894869,37.912067,16.327358,16.389473,1.930431,0.273000
2016-02-17,162.206314,39.598896,9.933189,8.486791,18.157223,14.056093,18.833506,55.536484,42.745201,32.582031,38.302704,16.295301,16.712816,1.963727,0.293000
2016-02-18,161.541840,39.394562,9.925793,8.508819,18.086004,13.976157,18.598331,55.193623,42.720268,32.367844,38.129910,16.562380,16.664320,1.953594,0.288000
2016-02-19,161.466248,39.350769,9.896209,8.501477,18.099358,13.976157,18.555870,55.135075,42.637192,32.457088,38.189999,16.451994,16.470308,1.951422,0.283000
2016-02-22,163.804138,39.795940,10.014550,8.494135,18.339729,14.195992,19.029488,55.921173,43.359993,33.086243,38.377796,16.644285,16.785568,1.973498,0.293000
2016-02-23,161.735336,39.146416,9.866624,8.508819,18.050392,13.942848,18.379490,55.503033,42.927975,32.903294,38.370293,16.658529,16.373306,1.941288,0.318000
2016-02-24,162.475372,39.007759,9.822244,8.508819,18.188387,13.909538,18.565670,55.687004,42.952888,33.095173,38.490486,16.736870,16.543060,1.934412,0.315000
2016-02-25,164.443237,39.474838,9.925793,8.530842,18.415407,14.102726,18.581999,56.381096,43.517857,33.425365,38.926163,16.907801,16.757282,1.957575,0.310000
2016-02-26,164.064804,39.372654,9.903604,8.494135,18.366442,14.202653,18.693058,56.280766,43.576012,33.389671,38.377796,16.441301,16.999784,1.952507,0.303000
2016-02-29,162.778168,39.139122,9.888814,8.519121,18.237347,14.049434,18.480745,55.385960,43.301834,33.215633,38.250095,16.487606,16.894693,1.940926,0.308000
2016-03-01,166.604507,40.160847,10.132890,8.475024,18.780422,14.522415,18.964159,56.573479,44.149269,34.094673,38.618183,16.405691,17.327169,1.991594,0.320000
2016-03-02,167.352997,40.438175,10.214250,8.460327,18.833838,14.682291,19.427973,56.665443,44.182507,34.063435,38.730854,16.491163,17.258459,2.005347,0.303000
2016-03-03,168.008957,40.832260,10.325191,8.467666,18.833838,14.782216,19.721945,56.506542,44.498211,34.264225,38.926163,16.590870,17.363546,2.024890,0.263000
2016-03-04,168.555634,41.131489,10.428741,8.445621,18.882805,14.842171,19.911390,56.372749,44.680992,34.232994,39.091427,16.776041,17.565634,2.039729,0.265000
2016-03-07,168.690155,41.080399,10.436136,8.430920,18.767071,14.835511,20.378475,56.824326,44.813915,34.085758,38.851048,16.868633,17.767721,2.037195,0.265000
2016-03-08,166.848419,40.679012,10.310399,8.467666,18.651333,14.595698,19.522699,56.130222,44.182507,33.818008,38.963737,17.035999,17.420130,2.017290,0.305000
2016-03-09,167.672577,40.832260,10.354779,8.445621,18.811584,14.615675,19.839535,56.230579,44.323742,33.884945,39.256680,17.114340,17.529261,2.024890,0.288000
2016-03-10,167.807129,40.766582,10.354779,8.423569,18.793776,14.602356,19.855864,56.264046,44.257267,33.969723,39.271713,17.128586,17.622211,2.021633,0.303000
2016-03-11,170.515045,41.832088,10.584063,8.401518,19.083111,14.982064,20.368666,57.359543,44.896996,34.491783,39.399410,17.146389,17.945566,2.074472,0.308000
2016-03-14,170.296417,41.744511,10.579610,8.408865,19.105373,14.935437,20.234753,57.117043,44.938530,34.621189,39.376873,17.167755,17.824318,2.070129,0.308000
2016-03-15,170.018875,41.350418,10.460905,8.401518,19.176590,14.928777,20.195555,56.230579,44.913620,34.612259,39.474525,17.199806,17.864727,2.050586,0.325000
2016-03-16,171.002869,41.715313,10.572191,8.445659,19.399164,14.895461,20.545053,56.096779,45.071472,34.893372,39.564663,17.463322,18.014275,2.068681,0.300000
2016-03-17,172.087662,42.036423,10.705737,8.453021,19.470387,15.075329,20.825949,55.444504,46.060143,34.942455,39.805038,17.559469,18.345701,2.084605,0.275000
2016-03-18,172.763855,41.963444,10.713155,8.467729,19.501703,15.209154,20.885826,56.096611,46.455120,34.987709,39.752949,17.447525,18.421551,2.080986,0.280000
2016-03-21,173.009064,41.897770,10.690900,8.445659,19.568808,15.182389,20.813456,56.423935,46.730690,35.005642,39.775585,17.429600,18.506721,2.077729,0.288000
2016-03-22,172.916061,41.824787,10.676058,8.430950,19.573284,15.135552,20.698313,56.986225,46.463467,34.947388,39.541534,17.372187,18.295816,2.074110,0.295000
2016-03-23,171.774918,41.401505,10.572191,8.460377,19.461443,15.021800,20.244350,56.583370,46.162834,34.700966,39.549076,17.501348,18.068687,2.053119,0.293000
2016-03-24,171.698792,41.124184,10.498001,8.453021,19.515125,14.928123,20.343031,56.558193,46.029224,34.745773,39.503780,17.547995,18.068687,2.039367,0.275000
2016-03-28,171.800262,41.372307,10.542516,8.453021,19.465916,14.974960,20.234480,56.398746,46.045933,34.902584,39.715199,17.483408,18.145748,2.051671,0.255000
2016-03-29,173.389359,41.817490,10.661222,8.497155,19.770134,15.001724,20.329878,57.053375,46.346561,35.256542,40.009655,17.741728,18.247147,2.073748,0.225000
2016-03-30,174.150208,42.131298,10.757668,8.504510,19.886454,15.088709,20.369352,57.061741,46.430080,35.480576,40.273926,17.698683,18.328262,2.089310,0.185000
2016-03-31,173.727539,41.715313,10.698314,8.538399,19.846195,15.055255,20.359484,56.885506,46.321499,35.440243,40.062511,17.802717,18.174141,2.068681,0.193000
2016-04-01,174.910980,41.270153,10.594447,8.531037,19.998310,15.189083,20.086443,57.531754,46.538624,35.588100,40.485329,17.870893,18.348539,2.046605,0.218000
2016-04-04,174.344635,41.182564,10.572191,8.538399,19.922251,15.115477,19.938417,58.219948,46.012520,35.310307,40.500427,17.795551,18.109247,2.042262,0.183000
2016-04-05,172.603333,40.372490,10.379293,8.560502,19.729874,14.901357,19.803537,57.464607,45.728615,35.010101,40.228615,17.461880,17.995686,2.002090,0.218000
2016-04-06,174.488327,41.029308,10.498001,8.545773,19.922251,14.981649,20.231186,59.008854,45.954075,35.341667,40.545746,17.440355,18.202536,2.034662,0.220000
2016-04-07,172.400421,40.430878,10.371877,8.575239,19.635918,14.700621,20.112757,58.362617,45.511482,34.942913,40.107811,17.433186,17.938900,2.004985,0.220000
2016-04-08,172.865326,41.204464,10.557356,8.560502,19.635918,14.754150,20.517387,58.203159,45.686848,34.889145,40.326767,17.526463,18.056526,2.043348,0.218000
2016-04-11,172.459625,41.226353,10.587030,8.560502,19.582235,14.814372,20.431854,57.758362,45.703556,34.759212,40.039860,17.451118,18.137638,2.044433,0.210000
2016-04-12,174.065704,41.839386,10.735415,8.538399,19.716444,15.001724,21.040432,58.228336,45.970783,35.023560,40.289024,17.573103,18.389101,2.074834,0.230000
2016-04-13,175.823944,42.503494,10.898629,8.538399,19.917767,15.342980,21.139126,58.773861,46.655533,35.516399,39.979458,17.465466,18.571611,2.107767,0.223000
2016-04-14,175.832367,42.642162,10.913469,8.523665,19.913298,15.376431,21.188471,58.807434,46.739048,35.516399,39.798248,17.443943,18.583786,2.114644,0.215000
2016-04-15,175.637955,42.547291,10.898629,8.538399,19.837248,15.322909,20.902273,58.765491,46.805840,35.614971,40.047401,17.540812,18.668951,2.109939,0.210000
2016-04-18,176.872147,42.912189,10.957986,8.538399,19.922251,15.436660,21.247677,59.310993,46.847603,35.951012,40.273926,17.608982,18.754126,2.128035,0.198000
2016-04-19,177.430023,43.656578,11.128621,8.523665,19.810402,15.630703,21.672049,59.520832,47.181633,35.753853,40.251274,17.637686,19.155653,2.164949,0.215000
2016-04-20,177.599030,43.693077,11.113786,8.501568,19.850672,15.751143,21.866131,59.839710,47.106476,35.798664,39.798248,17.196383,19.098869,2.166759,0.218000
2016-04-21,176.643860,43.430344,11.069270,8.486833,19.779083,15.610627,21.737831,60.192230,46.989567,35.673206,39.088509,16.837605,19.013695,2.153730,0.225000
2016-04-22,176.643860,43.452240,11.054433,8.479469,19.434595,15.757833,22.053640,60.318111,47.106476,35.601528,39.231976,16.988287,19.147537,2.154816,0.225000
2016-04-25,176.339600,43.233303,11.002498,8.472100,19.439072,15.724382,21.806915,60.083107,46.881008,35.641857,39.503780,17.020580,19.082644,2.143959,0.238000
2016-04-26,176.601608,43.386555,11.039592,8.464734,19.345119,15.824750,22.155624,59.856518,47.298550,35.726974,39.345222,17.045696,19.236769,2.151559,0.245000
2016-04-27,176.965042,43.415760,11.054433,8.494200,19.255634,15.851510,22.576687,59.789387,47.632572,35.691132,39.533981,17.293253,19.399000,2.153007,0.245000
2016-04-28,175.358994,42.824619,10.987660,8.516306,19.014046,15.684237,22.241144,59.504036,47.173286,35.305824,39.571724,17.268143,19.216492,2.123692,0.210000
2016-04-29,174.412262,42.642162,10.935728,8.527370,18.848511,15.597247,22.204960,58.572433,46.897701,35.485035,39.488689,17.372187,19.102926,2.114644,0.193000
2016-05-02,175.798553,43.043552,11.002498,8.505239,18.987204,15.737761,22.181936,58.908169,47.139877,35.982380,39.941711,17.512115,19.171871,2.134549,0.185000
