ticker,date,items,form,accession
GME,2008-05-22,"2.02,9.01",8-K,0001157523-08-004529
GME,2008-08-21,"2.02,9.01",8-K,0001157523-08-007019
GME,2008-11-20,"2.02,9.01",8-K,0001157523-08-009454
GME,2009-02-23,"2.02,9.01",8-K,0001157523-09-001483
GME,2009-03-27,"2.02,9.01",8-K,0001157523-09-002365
GME,2009-05-21,"2.02,9.01",8-K,0001157523-09-004051
GME,2009-08-20,"2.02,9.01",8-K,0001157523-09-006102
GME,2009-11-19,"2.02,9.01",8-K,0001157523-09-008187
GME,2010-03-18,"2.02,9.01",8-K,0001157523-10-001638
GME,2010-05-20,"2.02,9.01",8-K,0001157523-10-003300
GME,2010-08-19,"2.02,9.01",8-K,0001157523-10-005164
GME,2010-11-18,"2.02,9.01",8-K,0001157523-10-006999
GME,2011-03-24,"2.02,9.01",8-K,0001157523-11-001712
GME,2011-05-19,"2.02,9.01",8-K,0001157523-11-003255
GME,2011-08-18,"2.02,9.01",8-K,0001157523-11-005121
GME,2011-11-17,"2.02,8.01,9.01",8-K,0001157523-11-006894
GME,2012-03-26,"2.02,8.01,9.01",8-K,0001157523-12-001532
GME,2012-05-11,"2.02,9.01",8-K,0001157523-12-002821
GME,2012-05-17,"2.02,8.01,9.01",8-K,0001157523-12-002957
GME,2012-08-16,"2.02,8.01,9.01",8-K,0001157523-12-004573
GME,2012-11-15,"2.02,8.01,9.01",8-K,0001157523-12-006091
GME,2013-03-28,"2.02,9.01",8-K,0001157523-13-001592
GME,2013-05-23,"2.02,8.01,9.01",8-K,0001157523-13-002872
GME,2013-08-22,"2.02,8.01,9.01",8-K,0001157523-13-004218
GME,2013-11-21,"2.02,8.01,9.01",8-K,0001157523-13-005590
GME,2013-12-09,"2.02,9.01",8-K/A,0001193125-13-466966
GME,2014-03-27,"2.02,9.01",8-K,0001157523-14-001213
GME,2014-05-22,"2.02,8.01,9.01",8-K,0001157523-14-002287
GME,2014-08-21,"2.02,8.01,9.01",8-K,0001157523-14-003543
GME,2014-11-20,"2.02,9.01",8-K,0001157523-14-004636
GME,2015-03-26,"2.02,9.01",8-K,0001326380-15-000075
GME,2015-05-28,"2.02,8.01,9.01",8-K,0001326380-15-000109
GME,2015-08-27,"2.02,8.01,9.01",8-K,0001326380-15-000174
GME,2015-11-23,"2.02,8.01,9.01",8-K,0001326380-15-000223
GME,2016-03-02,"2.02,7.01,8.01,9.01",8-K,0001326380-16-000273
GME,2016-03-24,"2.02,9.01",8-K,0001326380-16-000314
GME,2016-05-26,"2.02,8.01,9.01",8-K,0001326380-16-000358
GME,2016-08-25,"2.02,8.01,9.01",8-K,0001326380-16-000402
GME,2016-11-02,"2.02,9.01",8-K,0001326380-16-000412
GME,2016-11-22,"2.02,8.01,9.01",8-K,0001326380-16-000415
GME,2017-03-23,"2.02,9.01",8-K,0001326380-17-000043
GME,2017-05-25,"2.02,8.01,9.01",8-K,0001326380-17-000071
GME,2017-08-24,"2.02,8.01,9.01",8-K,0001326380-17-000102
GME,2017-11-21,"2.02,7.01,9.01",8-K,0001326380-17-000116
GME,2018-03-28,"2.02,9.01",8-K,0001326380-18-000030
GME,2018-05-31,"2.02,7.01,9.01",8-K,0001326380-18-000063
GME,2018-09-06,"2.02,7.01,9.01",8-K,0001326380-18-000109
GME,2018-11-29,"2.02,7.01,9.01",8-K,0001326380-18-000120
GME,2019-04-02,"2.02,9.01",8-K,0001326380-19-000051
GME,2019-06-04,"2.02,7.01,9.01",8-K,0001326380-19-000096
GME,2019-09-10,"2.02,9.01",8-K,0001326380-19-000142
GME,2019-12-10,"2.02,9.01",8-K,0001326380-19-000168
GME,2020-03-26,"2.02,9.01",8-K,0001326380-20-000018
GME,2020-06-05,"2.02,7.01,8.01,9.01",8-K,0001193125-20-160944
GME,2020-06-09,"2.02,9.01",8-K,0001326380-20-000059
GME,2020-09-09,"2.02,9.01",8-K,0001326380-20-000116
GME,2020-12-08,"2.02,7.01,8.01,9.01",8-K,0001326380-20-000132
GME,2021-03-23,"2.02,5.02,7.01,9.01",8-K,0001326380-21-000030
GME,2021-06-09,"2.02,7.01,9.01",8-K,0001326380-21-000065
GME,2021-09-08,"2.02,7.01,9.01",8-K,0001326380-21-000088
GME,2021-12-08,"2.02,7.01,9.01",8-K,0001326380-21-000127
GME,2022-03-17,"2.02,7.01,9.01",8-K,0001326380-22-000022
GME,2022-06-01,"2.02,7.01,9.01",8-K,0001326380-22-000069
GME,2022-09-07,"2.02,7.01,9.01",8-K,0001326380-22-000125
GME,2022-12-07,"2.02,7.01,9.01",8-K,0001326380-22-000136
GME,2023-03-21,"2.02,7.01,9.01",8-K,0001326380-23-000011
GME,2023-06-07,"2.02,5.02,7.01,8.01,9.01",8-K,0001193125-23-162572
GME,2023-09-06,"2.02,7.01,9.01",8-K,0001326380-23-000045
GME,2023-12-06,"2.02,7.01,9.01",8-K,0001326380-23-000061
GME,2024-03-26,"2.02,5.02,7.01,9.01",8-K,0001326380-24-000011
GME,2024-05-17,"2.02,8.01,9.01",8-K,0001193125-24-141183
GME,2024-06-07,"2.02,8.01,9.01",8-K,0001193125-24-156615
GME,2024-09-10,"2.02,7.01,9.01",8-K,0001326380-24-000107
GME,2024-12-10,"2.02,4.01,7.01,9.01",8-K,0001326380-24-000168
GME,2025-03-25,"2.02,7.01,9.01",8-K,0001628280-25-014714
GME,2025-06-10,"2.02,7.01,9.01",8-K,0001326380-25-000034
GME,2025-09-09,"2.02,7.01,8.01,9.01",8-K,0001326380-25-000073
GME,2025-12-09,"2.02,7.01,9.01",8-K,0001326380-25-000097
GME,2026-03-24,"2.02,7.01,9.01",8-K,0001326380-26-000012
GME,2026-06-02,"2.02,7.01,9.01",8-K,0001326380-26-000020
GME,2026-08-31,"1.01,2.02,3.02,7.01,9.01",8-K,0001326380-26-000046
GME,2026-09-08,"2.02,7.01,9.01",8-K,0001326380-26-000050
GNRC,2010-03-29,"2.02,9.01",8-K,0001104659-10-016834
GNRC,2010-05-07,"2.02,9.01",8-K,0001104659-10-026645
GNRC,2010-08-06,"2.02,9.01",8-K,0001104659-10-042700
GNRC,2010-11-04,2.02,8-K,0001474735-10-000008
GNRC,2011-02-18,"2.02,9.01",8-K,0001474735-11-000007
GNRC,2011-05-05,"2.02,9.01",8-K,0001474735-11-000014
GNRC,2011-08-05,"2.02,9.01",8-K,0001474735-11-000025
GNRC,2011-11-01,"2.02,9.01",8-K,0001474735-11-000038
GNRC,2012-01-10,"2.02,9.01",8-K,0001474735-12-000003
GNRC,2012-02-14,"2.02,9.01",8-K,0001474735-12-000006
GNRC,2012-05-08,"2.02,9.01",8-K,0001474735-12-000023
GNRC,2012-08-02,"2.02,9.01",8-K,0001474735-12-000034
GNRC,2012-10-01,"2.02,9.01",8-K,0001474735-12-000047
GNRC,2012-10-31,"2.02,9.01",8-K,0001474735-12-000050
GNRC,2013-02-14,"2.02,9.01",8-K,0001474735-13-000003
GNRC,2013-05-02,"2.02,9.01",8-K,0001474735-13-000011
GNRC,2013-07-30,"2.02,9.01",8-K,0001474735-13-000022
GNRC,2013-10-24,"2.02,9.01",8-K,0001474735-13-000032
GNRC,2014-02-13,"2.02,9.01",8-K,0001474735-14-000003
GNRC,2014-05-01,"2.02,9.01",8-K,0001474735-14-000012
GNRC,2014-07-31,"2.02,9.01",8-K,0001437749-14-013723
GNRC,2014-11-06,"2.02,9.01",8-K,0001437749-14-019673
GNRC,2015-02-11,"2.02,9.01",8-K,0001437749-15-002323
GNRC,2015-04-30,"2.02,9.01",8-K,0001437749-15-008336
GNRC,2015-08-06,"2.02,8.01,9.01",8-K,0001437749-15-014939
GNRC,2015-10-28,"2.02,9.01",8-K,0001437749-15-018940
GNRC,2016-02-16,"2.02,5.02,5.03,8.01,9.01",8-K,0001437749-16-025339
GNRC,2016-05-04,"2.02,9.01",8-K,0001437749-16-030671
GNRC,2016-08-02,"2.02,9.01",8-K,0001437749-16-036128
GNRC,2016-10-26,"2.02,8.01,9.01",8-K,0001437749-16-040241
GNRC,2017-02-14,"2.02,5.02,9.01",8-K,0001437749-17-002310
GNRC,2017-04-27,"2.02,9.01",8-K,0001437749-17-007227
GNRC,2017-08-02,"2.02,9.01",8-K,0001437749-17-013526
GNRC,2017-11-01,"2.02,9.01",8-K,0001437749-17-017990
GNRC,2018-02-13,"2.02,9.01",8-K,0001437749-18-002286
GNRC,2018-05-02,"2.02,9.01",8-K,0001437749-18-008304
GNRC,2018-08-01,"2.02,9.01",8-K,0001437749-18-014130
GNRC,2018-11-01,"2.02,9.01",8-K,0001437749-18-019202
GNRC,2019-02-14,"2.02,9.01",8-K,0001437749-19-002533
GNRC,2019-05-02,"2.02,9.01",8-K,0001437749-19-008474
GNRC,2019-08-01,"2.02,9.01",8-K,0001437749-19-015094
GNRC,2019-10-31,"2.02,9.01",8-K,0001437749-19-020980
GNRC,2020-02-13,"2.02,9.01",8-K,0001437749-20-002505
GNRC,2020-04-30,"2.02,8.01,9.01",8-K,0001437749-20-008898
GNRC,2020-07-30,"2.02,9.01",8-K,0001437749-20-016009
GNRC,2020-10-28,"2.02,9.01",8-K,0001437749-20-021729
GNRC,2021-02-11,"2.02,9.01",8-K,0001437749-21-002484
GNRC,2021-04-29,"2.02,9.01",8-K,0001437749-21-010102
GNRC,2021-07-28,"2.02,9.01",8-K,0001437749-21-017692
GNRC,2021-11-02,"2.02,9.01",8-K,0001437749-21-024804
GNRC,2022-02-16,"2.02,9.01",8-K,0001437749-22-003484
GNRC,2022-05-04,"2.02,9.01",8-K,0001437749-22-010750
GNRC,2022-08-03,"2.02,9.01",8-K,0001437749-22-018543
GNRC,2022-10-19,"2.02,9.01",8-K/A,0001437749-22-024355
GNRC,2022-10-19,"2.02,9.01",8-K,0001437749-22-024347
GNRC,2022-11-02,"2.02,9.01",8-K,0001437749-22-025447
GNRC,2023-02-15,"2.02,9.01",8-K,0001437749-23-003413
GNRC,2023-05-03,"2.02,9.01",8-K,0001437749-23-012184
GNRC,2023-08-02,"2.02,9.01",8-K,0001437749-23-021513
GNRC,2023-11-01,"2.02,9.01",8-K,0001437749-23-029637
GNRC,2024-02-14,"2.02,9.01",8-K,0001437749-24-003977
GNRC,2024-05-01,"2.02,9.01",8-K,0001437749-24-014044
GNRC,2024-07-31,"2.02,5.02,9.01",8-K,0001437749-24-023974
GNRC,2024-10-31,"2.02,9.01",8-K,0001437749-24-032683
GNRC,2025-02-12,"2.02,9.01",8-K,0001437749-25-003476
GNRC,2025-04-30,"2.02,9.01",8-K,0001437749-25-013608
GNRC,2025-07-30,"2.02,9.01",8-K,0001437749-25-023858
GNRC,2025-10-29,"2.02,9.01",8-K,0001437749-25-032069
GNRC,2026-02-11,"2.02,9.01",8-K,0001437749-26-003700
GNRC,2026-04-29,"2.02,7.01,9.01",8-K,0001437749-26-013726
GNRC,2026-07-29,"2.02,9.01",8-K,0001437749-26-024731
GNW,2004-09-28,"2.02,9.01",8-K,0001193125-04-162639
GNW,2004-10-08,"2.02,9.01",8-K,0001193125-04-168707
GNW,2004-10-22,"2.02,9.01",8-K,0001193125-04-175617
GNW,2004-12-14,"2.02,9.01",8-K,0001193125-04-212711
GNW,2005-01-21,"2.02,9.01",8-K,0001193125-05-009385
GNW,2005-01-28,"2.02,9.01",8-K,0001193125-05-013371
GNW,2005-04-15,"2.02,9.01",8-K,0001193125-05-077149
GNW,2005-04-28,"2.02,9.01",8-K,0001193125-05-088607
GNW,2005-07-15,"2.02,9.01",8-K,0001193125-05-142712
GNW,2005-07-28,"2.02,9.01",8-K,0001193125-05-151414
GNW,2005-10-14,"2.02,9.01",8-K,0001193125-05-201469
GNW,2005-10-25,"2.02,9.01",8-K,0001193125-05-207866
GNW,2006-01-20,"2.02,9.01",8-K,0001193125-06-009052
GNW,2006-01-27,"2.02,9.01",8-K,0001193125-06-012927
GNW,2006-04-27,"2.02,9.01",8-K,0001193125-06-091146
GNW,2006-07-27,"2.02,9.01",8-K,0001193125-06-154940
GNW,2006-10-26,"2.02,9.01",8-K,0001193125-06-216000
GNW,2006-12-27,"2.02,9.01",8-K,0001193125-06-260468
GNW,2007-02-01,"2.02,9.01",8-K,0001193125-07-018362
GNW,2007-03-15,"2.02,9.01",8-K,0001193125-07-055633
GNW,2007-03-29,"2.02,9.01",8-K,0001193125-07-068043
GNW,2007-04-16,"2.02,8.01,9.01",8-K,0001193125-07-081294
GNW,2007-04-30,"2.02,9.01",8-K,0001193125-07-096342
GNW,2007-05-10,"2.02,9.01",8-K,0001193125-07-110248
GNW,2007-07-26,"2.02,9.01",8-K,0001193125-07-163090
GNW,2007-07-27,"2.02,9.01",8-K,0001193125-07-164112
GNW,2007-08-02,2.02,8-K/A,0001193125-07-169428
GNW,2007-08-03,"2.02,9.01",8-K,0001193125-07-170599
GNW,2007-08-10,"2.02,9.01",8-K,0001193125-07-178386
GNW,2007-10-25,"2.02,9.01",8-K,0001193125-07-225924
GNW,2007-11-07,"2.02,9.01",8-K,0001193125-07-238430
GNW,2008-02-07,"2.02,9.01",8-K,0001193125-08-023024
GNW,2008-03-27,"2.02,9.01",8-K,0001193125-08-067281
GNW,2008-04-24,"2.02,9.01",8-K,0001193125-08-089399
GNW,2008-05-15,"2.02,9.01",8-K,0001193125-08-116417
GNW,2008-07-30,"2.02,9.01",8-K,0001193125-08-160729
GNW,2008-08-01,"2.02,9.01",8-K,0001193125-08-163486
GNW,2008-08-14,"2.02,9.01",8-K,0001193125-08-178382
GNW,2008-11-06,"2.02,9.01",8-K,0001193125-08-227964
GNW,2008-11-18,"2.02,9.01",8-K,0001193125-08-238593
GNW,2009-02-09,"2.02,9.01",8-K,0001193125-09-022666
GNW,2009-03-30,"2.02,9.01",8-K,0001193125-09-067762
GNW,2009-05-07,"2.02,9.01",8-K,0001193125-09-103554
GNW,2009-05-18,"2.02,9.01",8-K,0001193125-09-114053
GNW,2009-07-30,"2.02,9.01",8-K,0001193125-09-159677
GNW,2009-08-17,"2.02,9.01",8-K,0001193125-09-176842
GNW,2009-10-29,"2.02,9.01",8-K,0001193125-09-217536
GNW,2009-11-10,"2.02,9.01",8-K,0001193125-09-230737
GNW,2010-01-28,"2.02,9.01",8-K,0001193125-10-015807
GNW,2010-03-30,"2.02,9.01",8-K,0001193125-10-071600
GNW,2010-04-29,"2.02,9.01",8-K,0001193125-10-099604
GNW,2010-05-17,"2.02,9.01",8-K,0001193125-10-122090
GNW,2010-07-29,"2.02,9.01",8-K,0001193125-10-170743
GNW,2010-08-09,"2.02,9.01",8-K,0001193125-10-183471
GNW,2010-10-28,"2.02,9.01",8-K,0001193125-10-239898
GNW,2010-11-15,"2.02,9.01",8-K,0001193125-10-260776
GNW,2011-02-02,"2.02,9.01",8-K,0001193125-11-020987
GNW,2011-03-29,"2.02,9.01",8-K,0001193125-11-081361
GNW,2011-05-03,"2.02,9.01",8-K,0001193125-11-124023
GNW,2011-05-11,"2.02,9.01",8-K,0001193125-11-135643
GNW,2011-07-20,"2.02,9.01",8-K,0001193125-11-192515
GNW,2011-07-28,"2.02,9.01",8-K,0001193125-11-200976
GNW,2011-08-09,"2.02,9.01",8-K,0001193125-11-216676
GNW,2011-11-03,"2.02,9.01",8-K,0001193125-11-295277
GNW,2011-11-17,"2.02,9.01",8-K,0001193125-11-315765
GNW,2012-01-30,"2.02,9.01",8-K,0001193125-12-029617
GNW,2012-02-02,"2.02,9.01",8-K,0001193125-12-036838
GNW,2012-03-30,"2.02,9.01",8-K,0001193125-12-143704
GNW,2012-04-18,"2.02,9.01",8-K,0001193125-12-167400
GNW,2012-05-01,"2.02,9.01",8-K,0001193125-12-201015
GNW,2012-05-10,"2.02,9.01",8-K,0001193125-12-225655
GNW,2012-06-11,"2.02,8.01,9.01",8-K,0001193125-12-265990
GNW,2012-07-31,"2.02,9.01",8-K,0001193125-12-326031
GNW,2012-08-10,"2.02,9.01",8-K,0001193125-12-349291
GNW,2012-10-30,"2.02,9.01",8-K,0001193125-12-441670
GNW,2012-11-09,"2.02,9.01",8-K,0001193125-12-463300
GNW,2013-02-05,"2.02,9.01",8-K,0001193125-13-038943
GNW,2013-03-28,"2.02,9.01",8-K,0001193125-13-132478
GNW,2013-04-30,"2.02,9.01",8-K,0001193125-13-187730
GNW,2013-05-10,"2.02,9.01",8-K,0001193125-13-214145
GNW,2013-05-30,"2.02,8.01,9.01",8-K,0001193125-13-241545
GNW,2013-07-30,"2.02,9.01",8-K,0001193125-13-310502
GNW,2013-10-29,"2.02,9.01",8-K,0001193125-13-416099
GNW,2014-02-04,"2.02,9.01",8-K,0001193125-14-035097
GNW,2014-04-29,"2.02,9.01",8-K,0001193125-14-167596
GNW,2014-07-29,"2.02,9.01",8-K,0001193125-14-284878
GNW,2014-11-05,"2.02,9.01",8-K,0001193125-14-398801
GNW,2015-02-10,"2.02,9.01",8-K,0001193125-15-041783
GNW,2015-04-28,"2.02,9.01",8-K,0001193125-15-153228
GNW,2015-08-04,"2.02,9.01",8-K,0001193125-15-276791
GNW,2015-10-29,"2.02,9.01",8-K,0001193125-15-358206
GNW,2016-02-04,"2.02,9.01",8-K,0001193125-16-450841
GNW,2016-02-26,"2.02,9.01",8-K,0001193125-16-482040
GNW,2016-04-28,"2.02,9.01",8-K,0001193125-16-564196
GNW,2016-08-02,"2.02,9.01",8-K,0001193125-16-668524
GNW,2016-10-24,"2.02,9.01",8-K,0001193125-16-744414
GNW,2016-11-04,"2.02,9.01",8-K,0001193125-16-759114
GNW,2017-02-07,"2.02,7.01,9.01",8-K,0001193125-17-033414
GNW,2017-02-27,"2.02,9.01",8-K,0001193125-17-058937
GNW,2017-05-02,"2.02,7.01,9.01",8-K,0001193125-17-154210
GNW,2017-08-02,"2.02,7.01,9.01",8-K,0001193125-17-244539
GNW,2017-11-02,"2.02,7.01,9.01",8-K,0001193125-17-331312
GNW,2018-02-06,"2.02,9.01",8-K,0001193125-18-033423
GNW,2018-02-21,"2.02,9.01",8-K,0001193125-18-052119
GNW,2018-05-01,"2.02,9.01",8-K,0001193125-18-146835
GNW,2018-07-31,"2.02,9.01",8-K,0001193125-18-233445
GNW,2018-10-30,"2.02,9.01",8-K,0001193125-18-312367
GNW,2019-02-05,"2.02,7.01,9.01",8-K,0001193125-19-028420
GNW,2019-02-26,"2.02,9.01",8-K,0001193125-19-052092
GNW,2019-04-30,"2.02,9.01",8-K,0001193125-19-129746
GNW,2019-07-30,"2.02,9.01",8-K,0001193125-19-207192
GNW,2019-10-29,"2.02,9.01",8-K,0001193125-19-277911
GNW,2020-02-04,"2.02,9.01",8-K,0001193125-20-024338
GNW,2020-02-27,"2.02,9.01",8-K,0001193125-20-050970
GNW,2020-05-05,"2.02,9.01",8-K,0001193125-20-133852
GNW,2020-07-29,"2.02,9.01",8-K,0001193125-20-202699
GNW,2020-11-04,"2.02,9.01",8-K,0001193125-20-285664
GNW,2021-01-04,"2.02,9.01",8-K,0001193125-21-001079
GNW,2021-02-11,"2.02,7.01,9.01",8-K,0001193125-21-038566
GNW,2021-02-16,"2.02,9.01",8-K,0001193125-21-045084
GNW,2021-04-29,"2.02,9.01",8-K,0001193125-21-140705
GNW,2021-08-03,"2.02,9.01",8-K,0001193125-21-235075
GNW,2021-11-02,"2.02,9.01",8-K,0001193125-21-317049
GNW,2022-02-01,"2.02,9.01",8-K,0001193125-22-024667
GNW,2022-05-03,"2.02,9.01",8-K,0001193125-22-138775
GNW,2022-08-01,"2.02,9.01",8-K,0001193125-22-208739
GNW,2022-11-01,"2.02,9.01",8-K,0001193125-22-274937
GNW,2023-02-06,"2.02,9.01",8-K,0001193125-23-025621
GNW,2023-05-03,"2.02,9.01",8-K,0001193125-23-134429
GNW,2023-08-01,"2.02,9.01",8-K,0001193125-23-200571
GNW,2023-08-08,"2.02,9.01",8-K,0001193125-23-206257
GNW,2023-11-01,"2.02,9.01",8-K,0001193125-23-268287
GNW,2023-11-08,"2.02,9.01",8-K,0001193125-23-273536
GNW,2024-02-06,"2.02,9.01",8-K,0001193125-24-025332
GNW,2024-02-21,"2.02,9.01",8-K,0001193125-24-041476
GNW,2024-05-01,"2.02,9.01",8-K,0001193125-24-127508
GNW,2024-07-31,"2.02,9.01",8-K,0001193125-24-189943
GNW,2024-11-06,"2.02,9.01",8-K,0001193125-24-252175
GNW,2025-02-04,"2.02,9.01",8-K,0001193125-25-020104
GNW,2025-02-18,"2.02,9.01",8-K,0001193125-25-028621
GNW,2025-04-30,"2.02,9.01",8-K,0001193125-25-107355
GNW,2025-07-30,"2.02,9.01",8-K,0001193125-25-169306
GNW,2025-11-05,"2.02,9.01",8-K,0001628280-25-049603
GNW,2026-02-03,"2.02,9.01",8-K,0001628280-26-005054
GNW,2026-02-23,"2.02,9.01",8-K,0001628280-26-010610
GNW,2026-05-05,"2.02,9.01",8-K,0001628280-26-030585
GNW,2026-08-05,"2.02,9.01",8-K,0001628280-26-053389
GOOG,2015-10-22,"2.02,9.01",8-K,0001652044-15-000003
GOOG,2016-02-01,"2.02,9.01",8-K,0001652044-16-000010
GOOG,2016-04-21,"2.02,8.01,9.01",8-K,0001652044-16-000015
GOOG,2016-07-28,"2.02,8.01,9.01",8-K,0001652044-16-000029
GOOG,2016-10-27,"2.02,9.01",8-K,0001652044-16-000035
GOOG,2017-01-26,"2.02,9.01",8-K,0001652044-17-000005
GOOG,2017-04-27,"2.02,8.01,9.01",8-K,0001652044-17-000011
GOOG,2017-07-24,"2.02,5.02,9.01",8-K,0001652044-17-000024
GOOG,2017-10-26,"2.02,9.01",8-K,0001652044-17-000039
GOOG,2018-02-01,"2.02,5.02",8-K,0001652044-18-000004
GOOG,2018-04-23,"2.02,9.01",8-K,0001652044-18-000011
GOOG,2018-07-23,"2.02,9.01",8-K,0001652044-18-000025
GOOG,2018-10-25,"2.02,9.01",8-K,0001652044-18-000033
GOOG,2019-02-04,"2.02,9.01",8-K,0001652044-19-000002
GOOG,2019-04-29,"2.02,9.01",8-K,0001652044-19-000011
GOOG,2019-07-25,"2.02,9.01",8-K,0001652044-19-000021
GOOG,2019-10-28,"2.02,9.01",8-K,0001652044-19-000030
GOOG,2020-02-03,"2.02,9.01",8-K,0001652044-20-000004
GOOG,2020-04-28,"2.02,9.01",8-K,0001652044-20-000018
GOOG,2020-07-30,"2.02,9.01",8-K,0001652044-20-000031
GOOG,2020-10-29,"2.02,9.01",8-K,0001652044-20-000046
GOOG,2021-02-02,"2.02,9.01",8-K,0001652044-21-000006
GOOG,2021-04-27,"2.02,9.01",8-K,0001652044-21-000018
GOOG,2021-07-27,"2.02,9.01",8-K,0001652044-21-000041
GOOG,2021-10-26,"2.02,9.01",8-K,0001652044-21-000054
GOOG,2022-02-01,"2.02,8.01,9.01",8-K,0001652044-22-000015
GOOG,2022-04-26,"2.02,9.01",8-K,0001652044-22-000025
GOOG,2022-07-26,"2.02,9.01",8-K,0001652044-22-000068
GOOG,2022-10-25,"2.02,5.03,9.01",8-K,0001652044-22-000085
GOOG,2023-02-02,"2.02,9.01",8-K,0001652044-23-000013
GOOG,2023-04-20,"2.02,8.01,9.01",8-K,0001652044-23-000034
GOOG,2023-04-25,"2.02,9.01",8-K,0001652044-23-000041
GOOG,2023-07-25,"2.02,9.01",8-K,0001652044-23-000067
GOOG,2023-10-24,"2.02,5.02,9.01",8-K,0001652044-23-000088
GOOG,2024-01-30,"2.02,9.01",8-K,0001652044-24-000014
GOOG,2024-04-25,"2.02,8.01,9.01",8-K,0001652044-24-000047
GOOG,2024-07-23,"2.02,8.01,9.01",8-K,0001652044-24-000076
GOOG,2024-10-29,"2.02,8.01,9.01",8-K,0001652044-24-000115
GOOG,2025-02-04,"2.02,8.01,9.01",8-K,0001652044-25-000010
GOOG,2025-04-24,"2.02,8.01,9.01",8-K,0001652044-25-000040
GOOG,2025-07-23,"2.02,8.01,9.01",8-K,0001652044-25-000056
GOOG,2025-10-29,"2.02,9.01",8-K,0001652044-25-000087
GOOG,2026-02-04,"2.02,9.01",8-K,0001652044-26-000012
GOOG,2026-04-29,"2.02,9.01",8-K,0001652044-26-000043
GOOG,2026-07-22,"2.02,9.01",8-K,0001652044-26-000066
GOOGL,2015-10-22,"2.02,9.01",8-K,0001652044-15-000003
GOOGL,2016-02-01,"2.02,9.01",8-K,0001652044-16-000010
GOOGL,2016-04-21,"2.02,8.01,9.01",8-K,0001652044-16-000015
GOOGL,2016-07-28,"2.02,8.01,9.01",8-K,0001652044-16-000029
GOOGL,2016-10-27,"2.02,9.01",8-K,0001652044-16-000035
GOOGL,2017-01-26,"2.02,9.01",8-K,0001652044-17-000005
GOOGL,2017-04-27,"2.02,8.01,9.01",8-K,0001652044-17-000011
GOOGL,2017-07-24,"2.02,5.02,9.01",8-K,0001652044-17-000024
GOOGL,2017-10-26,"2.02,9.01",8-K,0001652044-17-000039
GOOGL,2018-02-01,"2.02,5.02",8-K,0001652044-18-000004
GOOGL,2018-04-23,"2.02,9.01",8-K,0001652044-18-000011
GOOGL,2018-07-23,"2.02,9.01",8-K,0001652044-18-000025
GOOGL,2018-10-25,"2.02,9.01",8-K,0001652044-18-000033
GOOGL,2019-02-04,"2.02,9.01",8-K,0001652044-19-000002
GOOGL,2019-04-29,"2.02,9.01",8-K,0001652044-19-000011
GOOGL,2019-07-25,"2.02,9.01",8-K,0001652044-19-000021
GOOGL,2019-10-28,"2.02,9.01",8-K,0001652044-19-000030
GOOGL,2020-02-03,"2.02,9.01",8-K,0001652044-20-000004
GOOGL,2020-04-28,"2.02,9.01",8-K,0001652044-20-000018
GOOGL,2020-07-30,"2.02,9.01",8-K,0001652044-20-000031
GOOGL,2020-10-29,"2.02,9.01",8-K,0001652044-20-000046
GOOGL,2021-02-02,"2.02,9.01",8-K,0001652044-21-000006
GOOGL,2021-04-27,"2.02,9.01",8-K,0001652044-21-000018
GOOGL,2021-07-27,"2.02,9.01",8-K,0001652044-21-000041
GOOGL,2021-10-26,"2.02,9.01",8-K,0001652044-21-000054
GOOGL,2022-02-01,"2.02,8.01,9.01",8-K,0001652044-22-000015
GOOGL,2022-04-26,"2.02,9.01",8-K,0001652044-22-000025
GOOGL,2022-07-26,"2.02,9.01",8-K,0001652044-22-000068
GOOGL,2022-10-25,"2.02,5.03,9.01",8-K,0001652044-22-000085
GOOGL,2023-02-02,"2.02,9.01",8-K,0001652044-23-000013
GOOGL,2023-04-20,"2.02,8.01,9.01",8-K,0001652044-23-000034
GOOGL,2023-04-25,"2.02,9.01",8-K,0001652044-23-000041
GOOGL,2023-07-25,"2.02,9.01",8-K,0001652044-23-000067
GOOGL,2023-10-24,"2.02,5.02,9.01",8-K,0001652044-23-000088
GOOGL,2024-01-30,"2.02,9.01",8-K,0001652044-24-000014
GOOGL,2024-04-25,"2.02,8.01,9.01",8-K,0001652044-24-000047
GOOGL,2024-07-23,"2.02,8.01,9.01",8-K,0001652044-24-000076
GOOGL,2024-10-29,"2.02,8.01,9.01",8-K,0001652044-24-000115
GOOGL,2025-02-04,"2.02,8.01,9.01",8-K,0001652044-25-000010
GOOGL,2025-04-24,"2.02,8.01,9.01",8-K,0001652044-25-000040
GOOGL,2025-07-23,"2.02,8.01,9.01",8-K,0001652044-25-000056
GOOGL,2025-10-29,"2.02,9.01",8-K,0001652044-25-000087
GOOGL,2026-02-04,"2.02,9.01",8-K,0001652044-26-000012
GOOGL,2026-04-29,"2.02,9.01",8-K,0001652044-26-000043
GOOGL,2026-07-22,"2.02,9.01",8-K,0001652044-26-000066
GPC,2004-10-15,"2.02,9.01",8-K,0001299933-04-001205
GPC,2005-02-22,"2.02,5.02,8.01,9.01",8-K,0001299933-05-000832
GPC,2005-04-15,"2.02,9.01",8-K,0001299933-05-001730
GPC,2005-07-19,"2.02,9.01",8-K,0001299933-05-003517
